2018-01-04,12:56,not set,not set,not set,not set,330,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,45,16,39,14,high,normal,on,on,0.985,0.98,0.975,0.985
2018-01-04,12:56,not set,not set,not set,not set,330,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,15,high,normal,on,on,0.975,0.98,0.98,0.985
2018-01-04,12:57,not set,not set,not set,not set,336,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,38,14,high,normal,on,on,0.975,0.975,0.98,0.99
2018-01-04,12:57,not set,not set,not set,not set,352,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.2,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,38,15,high,normal,on,on,0.99,0.98,0.98,0.98
2018-01-04,12:57,not set,not set,not set,not set,369,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,39,14,high,normal,on,on,0.975,1.0,0.985,0.99
2018-01-04,12:58,not set,not set,not set,not set,378,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,14,high,normal,on,on,0.985,0.99,0.985,0.995
2018-01-04,12:58,not set,not set,not set,not set,375,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,39,14,high,normal,on,on,0.995,0.995,0.995,0.985
2018-01-04,12:59,not set,not set,not set,not set,364,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.7,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,14,high,normal,on,on,0.98,0.985,0.985,0.995
2018-01-04,12:59,not set,not set,not set,not set,360,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,38,14,high,normal,on,on,0.985,0.985,0.985,0.99
2018-01-04,12:59,not set,not set,not set,not set,361,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,39,14,high,normal,on,on,0.98,0.98,0.985,0.99
2018-01-04,13:00,not set,not set,not set,not set,367,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.8,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,39,15,high,normal,on,on,0.99,0.985,0.985,0.98
2018-01-04,13:00,not set,not set,not set,not set,378,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,38,14,high,normal,on,on,0.995,0.985,0.985,0.995
2018-01-04,13:01,not set,not set,not set,not set,391,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,39,14,high,normal,on,on,0.985,0.985,0.975,0.985
2018-01-04,13:01,not set,not set,not set,not set,396,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,38,14,high,normal,on,on,0.975,0.99,0.985,0.985
2018-01-04,13:01,not set,not set,not set,not set,390,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.8,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,14,high,normal,on,on,1.0,0.995,0.985,0.99
2018-01-04,13:02,not set,not set,not set,not set,384,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,14,high,normal,on,on,0.985,0.985,0.99,0.99
2018-01-04,13:02,not set,not set,not set,not set,383,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.8,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,39,15,high,normal,on,on,0.985,0.98,0.97,0.98
2018-01-04,13:02,not set,not set,not set,not set,387,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,15,high,normal,on,on,0.975,0.985,0.985,0.97
2018-01-04,13:03,not set,not set,not set,not set,391,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,15,high,normal,on,on,0.99,0.98,0.98,0.985
2018-01-04,13:03,not set,not set,not set,not set,393,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,14,high,normal,on,on,0.98,0.98,0.975,0.97
2018-01-04,13:04,not set,not set,not set,not set,398,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,39,14,high,normal,on,on,0.975,0.975,0.975,0.98
2018-01-04,13:04,not set,not set,not set,not set,411,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,38,14,high,normal,on,on,0.975,0.98,0.975,0.985
2018-01-04,13:04,not set,not set,not set,not set,418,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,38,14,high,normal,on,on,0.99,0.985,0.975,0.98
2018-01-04,13:05,not set,not set,not set,not set,420,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,38,14,high,normal,on,on,0.975,0.98,0.97,0.985
2018-01-04,13:05,not set,not set,not set,not set,414,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,45,16,38,14,high,normal,on,on,0.98,0.98,0.985,0.985
2018-01-04,13:06,not set,not set,not set,not set,410,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,75.0,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,38,14,high,normal,on,on,0.965,0.98,0.975,0.98
2018-01-04,13:06,not set,not set,not set,not set,406,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.8,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,38,15,high,normal,on,on,0.97,0.98,0.97,0.975
2018-01-04,13:06,not set,not set,not set,not set,409,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.6,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,39,14,high,normal,on,on,0.965,0.975,0.975,0.975
2018-01-04,13:07,not set,not set,not set,not set,412,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.7,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,38,14,high,normal,on,on,0.975,0.975,0.975,0.985
2018-01-04,13:07,not set,not set,not set,not set,409,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,38,14,high,normal,on,on,0.975,0.97,0.98,0.985
2018-01-04,13:07,not set,not set,not set,not set,404,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,39,14,high,normal,on,on,0.98,0.98,0.97,0.975
2018-01-04,13:08,not set,not set,not set,not set,404,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,39,14,high,normal,on,on,0.975,0.96,0.97,0.975
2018-01-04,13:08,not set,not set,not set,not set,408,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.8,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,38,14,high,normal,on,on,0.975,0.975,0.96,0.97
2018-01-04,13:09,not set,not set,not set,not set,407,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.8,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,38,14,high,normal,on,on,0.97,0.965,0.965,0.97
2018-01-04,13:09,not set,not set,not set,not set,408,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,38,15,high,normal,on,on,0.965,0.97,0.975,0.98
2018-01-04,13:09,not set,not set,not set,not set,409,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,16,38,14,high,normal,on,on,0.97,1.69,1.695,1.695
2018-01-04,13:10,not set,not set,not set,not set,405,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.8,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,44,17,38,14,high,normal,on,on,16.375,16.315,16.345,16.385
2018-01-04,13:10,not set,not set,not set,not set,409,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.7,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,48,18,38,15,high,normal,on,on,16.165,16.31,16.175,16.255
2018-01-04,13:11,not set,not set,not set,not set,405,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.6,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,50,17,38,14,high,normal,on,on,17.005,16.85,16.605,16.895
2018-01-04,13:11,not set,not set,not set,not set,401,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.4,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,50,17,38,14,high,normal,on,on,17.3,17.265,17.1,17.12
2018-01-04,13:11,not set,not set,not set,not set,405,not set,,,not set,not set,0,not set,BathroomLightCommanded,15.9,74.7,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,51,17,38,14,high,normal,on,on,17.185,17.155,17.22,17.195
2018-01-04,13:12,not set,not set,not set,not set,378,not set,,,not set,not set,368,not set,BathroomLightCommanded,15.9,74.7,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,50,17,38,14,high,normal,on,on,16.905,16.95,16.905,16.98
2018-01-04,13:12,not set,not set,not set,not set,470,not set,,,not set,not set,466,not set,BathroomLightCommanded,15.9,74.6,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,50,17,38,14,high,normal,on,on,2.86,2.9,2.815,2.705
2018-01-04,13:12,not set,not set,not set,not set,428,not set,,,not set,not set,462,not set,BathroomLightCommanded,15.9,74.5,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,49,17,38,14,high,normal,on,on,2.885,2.905,2.875,2.685
2018-01-04,13:13,not set,not set,not set,not set,442,not set,,,not set,not set,470,not set,BathroomLightCommanded,16.0,73.8,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,51,17,38,14,high,normal,on,on,2.86,2.71,17.255,17.26
2018-01-04,13:13,not set,not set,not set,not set,440,not set,,,not set,not set,469,not set,BathroomLightCommanded,16.3,72.1,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,52,14,38,15,high,normal,on,on,17.09,17.055,17.015,17.115
2018-01-04,13:14,not set,not set,not set,not set,438,not set,,,not set,not set,462,not set,BathroomLightCommanded,16.3,71.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,52,13,38,14,high,normal,on,on,17.045,17.005,16.96,17.015
2018-01-04,13:14,not set,not set,not set,not set,443,not set,,,not set,not set,459,not set,BathroomLightCommanded,17.3,91.3,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,12,38,14,high,normal,on,on,17.03,17.245,17.055,17.21
2018-01-04,13:14,not set,not set,not set,not set,437,not set,,,not set,not set,458,not set,BathroomLightCommanded,18.5,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,39,14,high,normal,on,on,17.175,17.165,17.195,17.015
2018-01-04,13:15,not set,not set,not set,not set,439,not set,,,not set,not set,456,not set,BathroomLightCommanded,20.7,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,37,15,high,normal,on,on,16.74,17.015,16.945,17.14
2018-01-04,13:15,not set,not set,not set,not set,436,not set,,,not set,not set,460,not set,BathroomLightCommanded,21.8,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,12,37,14,high,normal,on,on,17.165,17.065,17.215,17.155
2018-01-04,13:15,not set,not set,not set,not set,431,not set,,,not set,not set,460,not set,BathroomLightCommanded,22.3,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,37,14,high,normal,on,on,16.305,16.29,16.225,16.33
2018-01-04,13:16,not set,not set,not set,not set,429,not set,,,not set,not set,461,not set,BathroomLightCommanded,22.7,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,37,14,high,normal,on,on,16.565,16.455,16.305,16.41
2018-01-04,13:16,not set,not set,not set,not set,374,not set,,,not set,not set,271,not set,BathroomLightCommanded,22.4,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,35,14,high,normal,on,on,16.27,16.325,16.27,16.355
2018-01-04,13:16,not set,not set,not set,not set,373,not set,,,not set,not set,278,not set,BathroomLightCommanded,22.2,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,35,14,high,normal,on,on,16.005,16.255,15.985,16.03
2018-01-04,13:17,not set,not set,not set,not set,368,not set,,,not set,not set,274,not set,BathroomLightCommanded,22.6,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,34,14,high,normal,on,on,16.15,16.28,16.255,16.37
2018-01-04,13:17,not set,not set,not set,not set,423,not set,,,not set,not set,458,not set,BathroomLightCommanded,23.2,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,33,14,high,normal,on,on,16.27,16.29,16.275,16.245
2018-01-04,13:18,not set,not set,not set,not set,424,not set,,,not set,not set,458,not set,BathroomLightCommanded,22.5,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,32,14,high,normal,on,on,16.27,16.185,16.005,16.295
2018-01-04,13:18,not set,not set,not set,not set,418,not set,,,not set,not set,454,not set,BathroomLightCommanded,23.1,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,32,14,high,normal,on,on,16.315,16.21,16.175,16.25
2018-01-04,13:18,not set,not set,not set,not set,414,not set,,,not set,not set,451,not set,BathroomLightCommanded,23.3,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,52,10,31,14,high,normal,on,on,16.225,16.35,16.155,16.28
2018-01-04,13:19,not set,not set,not set,not set,412,not set,,,not set,not set,453,not set,BathroomLightCommanded,24.0,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,53,11,30,14,high,normal,on,on,16.295,16.205,16.13,16.345
2018-01-04,13:19,not set,not set,not set,not set,357,not set,,,not set,not set,454,not set,BathroomLightCommanded,23.2,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,52,11,29,14,high,normal,on,on,16.105,16.135,16.265,16.0
2018-01-04,13:19,not set,not set,not set,not set,349,not set,,,not set,not set,275,not set,BathroomLightCommanded,24.3,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,51,11,28,14,high,normal,on,on,15.885,16.125,16.095,16.15
2018-01-04,13:20,not set,not set,not set,not set,343,not set,,,not set,not set,276,not set,BathroomLightCommanded,24.2,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,49,11,28,14,high,normal,on,on,16.06,16.315,16.265,16.35
2018-01-04,13:20,not set,not set,not set,not set,340,not set,,,not set,not set,276,not set,BathroomLightCommanded,24.0,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,48,10,27,15,high,normal,on,on,16.21,16.04,16.02,16.31
2018-01-04,13:21,not set,not set,not set,not set,336,not set,,,not set,not set,278,not set,BathroomLightCommanded,24.7,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,47,10,26,14,high,normal,on,on,16.365,15.57,15.67,15.815
2018-01-04,13:21,not set,not set,not set,not set,333,not set,,,not set,not set,274,not set,BathroomLightCommanded,25.0,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,45,11,26,14,high,normal,on,on,15.775,15.915,15.83,15.955
2018-01-04,13:21,not set,not set,not set,not set,329,not set,,,not set,not set,275,not set,BathroomLightCommanded,25.3,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,43,10,25,14,high,normal,on,on,15.915,16.01,16.01,16.12
2018-01-04,13:22,not set,not set,not set,not set,326,not set,,,not set,not set,275,not set,BathroomLightCommanded,24.9,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,41,10,25,14,high,normal,on,on,15.97,15.825,15.915,15.885
2018-01-04,13:22,not set,not set,not set,not set,320,not set,,,not set,not set,272,not set,BathroomLightCommanded,25.0,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,37,10,24,14,high,normal,on,on,15.695,15.915,15.705,15.915
2018-01-04,13:22,not set,not set,not set,not set,383,not set,,,not set,not set,454,not set,BathroomLightCommanded,24.7,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,35,10,24,14,high,normal,on,on,15.77,15.835,15.78,15.945
2018-01-04,13:23,not set,not set,not set,not set,388,not set,,,not set,not set,453,not set,BathroomLightCommanded,24.1,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,34,11,24,14,high,normal,on,on,15.9,15.795,15.855,15.785
2018-01-04,13:23,not set,not set,not set,not set,382,not set,,,not set,not set,446,not set,BathroomLightCommanded,23.0,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,10,23,14,high,normal,on,on,15.625,15.725,15.69,15.725
2018-01-04,13:24,not set,not set,not set,not set,380,not set,,,not set,not set,448,not set,BathroomLightCommanded,21.7,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,10,23,13,high,normal,on,on,15.825,15.905,15.735,15.86
2018-01-04,13:24,not set,not set,not set,not set,378,not set,,,not set,not set,452,not set,BathroomLightCommanded,21.2,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,10,23,14,high,normal,on,on,15.92,15.945,15.92,15.975
2018-01-04,13:24,not set,not set,not set,not set,373,not set,,,not set,not set,448,not set,BathroomLightCommanded,20.5,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,11,22,13,high,normal,on,on,15.74,15.995,15.77,15.9
2018-01-04,13:25,not set,not set,not set,not set,370,not set,,,not set,not set,450,not set,BathroomLightCommanded,19.6,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,11,23,13,high,normal,on,on,15.78,16.07,15.765,15.915
2018-01-04,13:25,not set,not set,not set,not set,364,not set,,,not set,not set,446,not set,BathroomLightCommanded,19.3,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,11,22,14,high,normal,on,on,15.775,15.84,15.85,15.75
2018-01-04,13:25,not set,not set,not set,not set,358,not set,,,not set,not set,446,not set,BathroomLightCommanded,19.1,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,11,22,13,high,normal,on,on,15.81,15.795,15.8,15.57
2018-01-04,13:26,not set,not set,not set,not set,356,not set,,,not set,not set,449,not set,BathroomLightCommanded,18.2,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,11,22,13,high,normal,on,on,16.2,15.985,16.185,15.97
2018-01-04,13:26,not set,not set,not set,not set,401,not set,,,not set,not set,452,not set,BathroomLightCommanded,18.4,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,11,22,13,high,normal,on,on,15.82,15.89,16.09,15.975
2018-01-04,13:27,not set,not set,not set,not set,443,not set,,,not set,not set,452,not set,BathroomLightCommanded,18.2,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,21,13,high,normal,on,on,16.03,15.935,15.83,16.08
2018-01-04,13:27,not set,not set,not set,not set,443,not set,,,not set,not set,448,not set,BathroomLightCommanded,17.9,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,11,21,13,high,normal,on,on,15.925,15.78,15.8,16.1
2018-01-04,13:27,not set,not set,not set,not set,418,not set,,,not set,not set,450,not set,BathroomLightCommanded,17.5,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,22,14,high,normal,on,on,15.79,15.91,15.965,15.845
2018-01-04,13:28,not set,not set,not set,not set,420,not set,,,not set,not set,443,not set,BathroomLightCommanded,17.4,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,21,13,high,normal,on,on,15.89,15.86,16.03,16.115
2018-01-04,13:28,not set,not set,not set,not set,396,not set,,,not set,not set,439,not set,BathroomLightCommanded,17.5,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,12,21,13,high,normal,on,on,15.77,15.88,15.705,15.805
2018-01-04,13:28,not set,not set,not set,not set,442,not set,,,not set,not set,446,not set,BathroomLightCommanded,17.6,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,22,13,high,normal,on,on,30.265,30.39,29.735,30.16
2018-01-04,13:29,not set,not set,not set,not set,448,not set,,,not set,not set,445,not set,BathroomLightCommanded,17.2,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,33,11,21,13,high,normal,on,on,16.48,16.53,16.59,16.705
2018-01-04,13:29,not set,not set,not set,not set,449,not set,,,not set,not set,446,not set,BathroomLightCommanded,17.3,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,22,13,high,normal,on,on,16.63,16.5,16.54,16.72
2018-01-04,13:30,not set,not set,not set,not set,454,not set,,,not set,not set,446,not set,BathroomLightCommanded,17.1,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,22,13,high,normal,on,on,16.695,16.795,16.895,17.135
2018-01-04,13:30,not set,not set,not set,not set,459,not set,,,not set,not set,447,not set,BathroomLightCommanded,16.7,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,22,13,high,normal,on,on,17.33,17.36,17.11,17.21
2018-01-04,13:30,not set,not set,not set,not set,358,not set,,,not set,not set,274,not set,BathroomLightCommanded,16.4,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,23,13,high,normal,on,on,17.29,17.34,16.97,17.055
2018-01-04,13:31,not set,not set,not set,not set,361,not set,,,not set,not set,276,not set,BathroomLightCommanded,16.4,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,12,22,13,high,normal,on,on,16.9,16.845,16.91,17.1
2018-01-04,13:31,not set,not set,not set,not set,366,not set,,,not set,not set,273,not set,BathroomLightCommanded,16.4,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,22,13,high,normal,on,on,17.09,17.06,17.06,17.31
2018-01-04,13:31,not set,not set,not set,not set,368,not set,,,not set,not set,277,not set,BathroomLightCommanded,16.4,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,22,13,high,normal,on,on,17.035,17.14,17.045,17.05
2018-01-04,13:32,not set,not set,not set,not set,368,not set,,,not set,not set,278,not set,BathroomLightCommanded,16.4,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,22,13,high,normal,on,on,16.875,17.04,16.87,16.935
2018-01-04,13:32,not set,not set,not set,not set,366,not set,,,not set,not set,274,not set,BathroomLightCommanded,16.5,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,12,22,13,high,normal,on,on,16.755,17.09,16.895,16.785
2018-01-04,13:32,not set,not set,not set,not set,366,not set,,,not set,not set,273,not set,BathroomLightCommanded,16.2,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,31,12,22,13,high,normal,on,on,16.985,17.055,16.855,16.87
2018-01-04,13:33,not set,not set,not set,not set,370,not set,,,not set,not set,273,not set,BathroomLightCommanded,16.9,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,32,11,22,13,high,normal,on,on,16.085,16.16,16.185,16.255
2018-01-04,13:33,not set,not set,not set,not set,373,not set,,,not set,not set,275,not set,BathroomLightCommanded,16.8,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,31,12,23,13,high,normal,on,on,16.115,16.34,16.275,16.15
2018-01-04,13:34,not set,not set,not set,not set,369,not set,,,not set,not set,279,not set,BathroomLightCommanded,16.9,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,31,12,23,13,high,normal,on,on,16.115,16.185,16.14,16.17
2018-01-04,13:34,not set,not set,not set,not set,369,not set,,,not set,not set,277,not set,BathroomLightCommanded,16.9,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,31,12,23,13,high,normal,on,on,16.445,16.35,16.185,16.22
2018-01-04,13:34,not set,not set,not set,not set,369,not set,,,not set,not set,275,not set,BathroomLightCommanded,17.0,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,31,12,23,13,high,normal,on,on,16.425,16.39,16.36,16.36
2018-01-04,13:35,not set,not set,not set,not set,363,not set,,,not set,not set,268,not set,BathroomLightCommanded,17.0,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,31,12,23,13,high,normal,on,on,16.22,16.13,16.04,16.21
2018-01-04,13:35,not set,not set,not set,not set,359,not set,,,not set,not set,274,not set,BathroomLightCommanded,17.1,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,31,12,24,14,high,normal,on,on,16.025,16.19,16.115,16.195
2018-01-04,13:35,not set,not set,not set,not set,365,not set,,,not set,not set,272,not set,BathroomLightCommanded,17.0,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,31,12,24,13,high,normal,on,on,16.19,16.175,15.885,16.06
2018-01-04,13:36,not set,not set,not set,not set,363,not set,,,not set,not set,271,not set,BathroomLightCommanded,17.1,99.9,not set,not set,not set,not set,not set,not set,0,not set,5.05,4.47,164,4.45,31,12,24,13,high,normal,on,on,16.105,16.13,16.03,16.1
