2018-01-02,10:12,not set,not set,not set,not set,48,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.9,not set,not set,not set,not set,not set,not set,0,not set,2,18.80,58.10,0,42,16,39,13,high,normal,on,on,1.53,1.525,1.535,1.545
2018-01-02,10:13,not set,not set,not set,not set,51,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.9,not set,not set,not set,not set,not set,not set,0,not set,17,18.80,58.20,0,42,16,40,13,high,normal,on,on,1.535,1.53,1.52,1.535
2018-01-02,10:13,not set,not set,not set,not set,54,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.9,not set,not set,not set,not set,not set,not set,0,not set,18,18.80,58.30,0,42,16,39,14,high,normal,on,on,1.525,1.525,1.515,1.54
2018-01-02,10:13,not set,not set,not set,not set,56,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,8,18.80,58.30,0,42,16,39,13,high,normal,on,on,1.52,1.535,1.53,1.54
2018-01-02,10:14,not set,not set,not set,not set,54,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,4,18.80,58.30,0,42,16,39,13,high,normal,on,on,1.53,1.525,1.525,1.53
2018-01-02,10:14,not set,not set,not set,not set,56,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,4,18.80,58.40,0,42,16,39,13,high,normal,on,on,1.53,1.525,1.53,1.535
2018-01-02,10:14,not set,not set,not set,not set,60,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,1,18.80,58.50,0,42,16,39,14,high,normal,on,on,1.53,1.54,1.52,1.53
2018-01-02,10:15,not set,not set,not set,not set,59,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,17,18.80,58.50,0,42,16,39,13,high,normal,on,on,1.52,1.53,1.51,1.525
2018-01-02,10:15,not set,not set,not set,not set,57,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,17,18.80,58.60,0,42,16,39,14,high,normal,on,on,1.54,1.54,1.525,1.525
2018-01-02,10:15,not set,not set,not set,not set,60,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,12,18.70,58.60,0,42,16,39,14,high,normal,on,on,1.54,1.525,1.535,1.53
2018-01-02,10:16,not set,not set,not set,not set,59,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,6,18.70,58.60,0,43,16,39,13,high,normal,on,on,1.53,1.535,1.515,1.565
2018-01-02,10:16,not set,not set,not set,not set,65,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,18,18.70,58.60,0,42,16,39,13,high,normal,on,on,1.54,1.54,1.53,1.55
2018-01-02,10:16,not set,not set,not set,not set,62,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,7,18.80,58.60,0,42,16,39,14,high,normal,on,on,1.54,1.56,1.53,1.53
2018-01-02,10:17,not set,not set,not set,not set,67,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,3,18.70,58.60,0,42,16,39,13,high,normal,on,on,1.7,1.545,1.53,1.54
2018-01-02,10:17,not set,not set,not set,not set,65,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,7,18.70,58.60,0,42,16,39,14,high,normal,on,on,1.515,1.525,1.555,1.535
2018-01-02,10:17,not set,not set,not set,not set,65,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.9,not set,not set,not set,not set,not set,not set,0,not set,4,18.70,58.60,0,42,16,39,13,high,normal,on,on,1.525,1.525,1.55,1.54
2018-01-02,10:18,not set,not set,not set,not set,63,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,2,18.70,58.50,0,42,16,39,13,high,normal,on,on,1.535,1.55,1.525,1.53
2018-01-02,10:18,not set,not set,not set,not set,65,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,4,18.70,58.50,0,42,16,39,14,high,normal,on,on,1.53,1.54,1.545,1.545
2018-01-02,10:18,not set,not set,not set,not set,63,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,2,18.70,58.50,0,41,16,40,13,high,normal,on,on,1.555,1.55,1.55,1.535
2018-01-02,10:19,not set,not set,not set,not set,62,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,17,18.70,58.50,0,42,16,39,13,high,normal,on,on,1.525,1.53,1.53,1.535
2018-01-02,10:19,not set,not set,not set,not set,57,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,35,18.70,58.50,0,42,16,39,13,high,normal,on,on,1.525,1.54,1.52,1.545
2018-01-02,10:19,not set,not set,not set,not set,56,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,7,18.70,58.60,0,42,16,39,13,high,normal,on,on,1.54,1.535,1.53,1.535
2018-01-02,10:20,not set,not set,not set,not set,52,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,1,18.70,58.60,0,42,16,39,13,high,normal,on,on,1.54,1.535,1.54,1.545
2018-01-02,10:20,not set,not set,not set,not set,54,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,11,18.70,58.70,0,42,16,39,13,high,normal,on,on,1.535,1.555,1.535,1.55
2018-01-02,10:20,not set,not set,not set,not set,50,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,7,18.70,58.70,0,42,16,39,13,high,normal,on,on,1.525,1.54,1.535,1.535
2018-01-02,10:21,not set,not set,not set,not set,49,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,8,18.70,58.70,0,42,16,39,13,high,normal,on,on,1.525,1.535,1.535,1.535
2018-01-02,10:21,not set,not set,not set,not set,47,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,12,18.70,58.70,0,42,16,39,13,high,normal,on,on,1.525,1.535,1.54,1.53
2018-01-02,10:21,not set,not set,not set,not set,42,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,4,18.70,58.80,0,42,16,39,13,high,normal,on,on,1.525,1.545,1.535,1.54
2018-01-02,10:22,not set,not set,not set,not set,43,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,14,18.70,59.00,0,42,16,39,13,high,normal,on,on,1.53,1.54,1.545,1.55
2018-01-02,10:22,not set,not set,not set,not set,40,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,12,18.70,58.90,0,41,16,39,13,high,normal,on,on,1.535,1.545,1.52,1.525
2018-01-02,10:22,not set,not set,not set,not set,37,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,36,18.70,58.90,0,42,16,39,14,high,normal,on,on,1.52,1.535,1.52,1.545
2018-01-02,10:23,not set,not set,not set,not set,41,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,23,18.70,59.00,0,42,16,39,13,high,normal,on,on,1.565,1.545,1.535,1.545
2018-01-02,10:23,not set,not set,not set,not set,35,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,9,18.70,59.00,0,42,16,39,13,high,normal,on,on,1.525,1.545,1.535,1.55
2018-01-02,10:23,not set,not set,not set,not set,35,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,4,18.70,59.00,0,42,16,39,14,high,normal,on,on,1.54,1.535,1.53,1.53
2018-01-02,10:24,not set,not set,not set,not set,32,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,11,18.60,58.80,0,42,16,39,13,high,normal,on,on,1.53,1.535,1.53,1.545
2018-01-02,10:24,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,2,18.60,58.80,0,42,16,39,13,high,normal,on,on,1.545,1.53,1.515,1.535
2018-01-02,10:24,not set,not set,not set,not set,32,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,7,18.60,58.70,0,43,16,39,14,high,normal,on,on,1.54,1.53,1.545,1.535
2018-01-02,10:25,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,11,18.60,58.80,0,42,16,39,14,high,normal,on,on,1.53,1.54,1.53,1.545
2018-01-02,10:25,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,17,18.60,58.90,0,42,16,39,14,high,normal,on,on,1.53,1.535,1.535,1.55
2018-01-02,10:25,not set,not set,not set,not set,23,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,7,18.60,58.80,0,42,16,39,14,high,normal,on,on,1.53,1.53,1.54,1.535
2018-01-02,10:25,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,8,18.60,58.90,0,42,16,39,13,high,normal,on,on,1.54,1.54,1.53,1.545
2018-01-02,10:26,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,2,18.60,58.90,0,42,16,39,13,high,normal,on,on,1.54,1.55,1.53,1.545
2018-01-02,10:26,not set,not set,not set,not set,23,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,17,18.60,58.90,0,42,16,40,13,high,normal,on,on,1.55,1.55,1.54,1.55
2018-01-02,10:26,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,4,18.60,58.90,0,42,16,39,14,high,normal,on,on,1.53,1.545,1.525,1.555
2018-01-02,10:27,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,4,18.60,58.70,0,41,16,39,14,high,normal,on,on,1.545,1.55,1.525,1.535
2018-01-02,10:27,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,3,18.60,58.90,0,41,16,39,14,high,normal,on,on,1.535,1.53,1.54,1.535
2018-01-02,10:27,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,6,18.60,58.90,0,42,16,39,13,high,normal,on,on,1.52,1.53,1.52,1.53
2018-01-02,10:28,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,9,18.60,58.90,0,41,16,39,13,high,normal,on,on,1.54,1.54,1.54,1.535
2018-01-02,10:28,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,0,18.60,58.90,0,42,16,39,14,high,normal,on,on,1.52,1.53,1.52,1.525
2018-01-02,10:28,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,0,18.60,58.90,0,42,16,39,14,high,normal,on,on,1.535,1.52,1.53,1.53
2018-01-02,10:29,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,17,18.60,58.90,0,42,16,39,13,high,normal,on,on,1.535,1.53,1.525,1.53
2018-01-02,10:29,not set,not set,not set,not set,30,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,9,18.60,58.90,0,42,16,39,13,high,normal,on,on,1.54,1.53,1.54,1.54
2018-01-02,10:29,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,4,18.60,59.00,0,43,16,39,13,high,normal,on,on,1.555,1.54,1.545,1.55
2018-01-02,10:30,not set,not set,not set,not set,28,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,2,18.60,59.00,0,43,17,39,13,high,normal,on,on,1.545,1.545,1.525,1.54
2018-01-02,10:30,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,0,18.60,58.90,0,42,16,39,13,high,normal,on,on,1.52,1.56,1.53,1.545
2018-01-02,10:30,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,3,18.50,58.90,0,42,16,39,13,high,normal,on,on,1.52,1.53,1.52,1.54
2018-01-02,10:31,not set,not set,not set,not set,30,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,4,18.50,59.00,0,42,16,39,13,high,normal,on,on,1.535,1.535,1.53,1.545
2018-01-02,10:31,not set,not set,not set,not set,31,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,4,18.50,59.20,0,42,16,39,13,high,normal,on,on,1.535,1.52,1.525,1.54
2018-01-02,10:31,not set,not set,not set,not set,34,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,1,18.50,59.10,0,41,16,39,13,high,normal,on,on,1.525,1.52,1.53,1.55
2018-01-02,10:32,not set,not set,not set,not set,31,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,8,18.50,59.20,0,41,16,39,14,high,normal,on,on,1.53,1.525,1.525,1.53
2018-01-02,10:32,not set,not set,not set,not set,31,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,17,18.50,59.10,0,41,16,39,13,high,normal,on,on,1.535,1.525,1.545,1.545
2018-01-02,10:32,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,5,18.50,59.20,0,42,16,39,13,high,normal,on,on,1.535,1.54,1.54,1.56
2018-01-02,10:33,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,0,18.50,59.10,0,42,16,39,14,high,normal,on,on,1.545,1.535,1.53,1.55
2018-01-02,10:33,not set,not set,not set,not set,31,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,20,18.50,59.10,0,42,16,39,13,high,normal,on,on,1.545,1.525,1.53,1.55
2018-01-02,10:33,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,17,18.50,59.00,0,42,16,39,13,high,normal,on,on,1.555,1.545,1.54,1.55
2018-01-02,10:34,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,9,18.50,59.10,0,42,16,39,13,high,normal,on,on,1.56,1.555,1.56,1.54
2018-01-02,10:34,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,9,18.50,59.20,0,42,16,39,13,high,normal,on,on,1.54,1.545,1.535,1.54
2018-01-02,10:34,not set,not set,not set,not set,22,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,2,18.50,59.20,0,42,16,39,13,high,normal,on,on,1.515,1.54,1.54,1.535
2018-01-02,10:35,not set,not set,not set,not set,23,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,7,18.50,59.20,0,42,16,39,13,high,normal,on,on,1.53,1.52,1.53,1.57
2018-01-02,10:35,not set,not set,not set,not set,22,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.4,not set,not set,not set,not set,not set,not set,0,not set,0,18.50,59.20,0,41,16,39,13,high,normal,on,on,1.54,1.535,1.53,1.535
2018-01-02,10:35,not set,not set,not set,not set,21,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,60,18.50,59.20,0,42,16,39,14,high,normal,on,on,1.555,1.535,1.535,1.54
2018-01-02,10:36,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,0,18.40,59.10,0,42,16,39,13,high,normal,on,on,1.54,1.54,1.52,1.555
2018-01-02,10:36,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,3,18.50,59.20,0,42,16,39,13,high,normal,on,on,1.55,1.59,1.555,1.545
2018-01-02,10:36,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,9,18.40,59.20,0,42,16,39,13,high,normal,on,on,1.565,1.56,1.55,1.55
2018-01-02,10:37,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,6,18.40,59.20,0,42,16,39,14,high,normal,on,on,1.675,1.555,1.535,1.54
2018-01-02,10:37,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.8,not set,not set,not set,not set,not set,not set,0,not set,0,18.40,59.20,0,41,16,39,14,high,normal,on,on,1.535,1.535,1.545,1.545
2018-01-02,10:37,not set,not set,not set,not set,32,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,17,18.40,59.30,0,41,16,39,13,high,normal,on,on,1.54,1.54,1.555,1.55
2018-01-02,10:38,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,4,18.40,59.30,0,42,16,39,13,high,normal,on,on,1.54,1.535,1.54,1.535
2018-01-02,10:38,not set,not set,not set,not set,28,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,2,18.40,59.30,0,42,16,39,13,high,normal,on,on,1.615,1.56,1.535,1.545
2018-01-02,10:38,not set,not set,not set,not set,30,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,1,18.40,59.30,0,42,16,39,13,high,normal,on,on,1.545,1.555,1.535,1.565
2018-01-02,10:39,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,2,18.40,59.40,0,42,16,39,13,high,normal,on,on,1.55,1.55,1.54,1.56
2018-01-02,10:39,not set,not set,not set,not set,32,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,16,18.40,59.40,0,41,15,39,13,high,normal,on,on,1.535,1.555,1.545,1.55
2018-01-02,10:39,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,12,18.40,59.40,0,41,16,39,13,high,normal,on,on,1.54,1.535,1.56,1.54
2018-01-02,10:39,not set,not set,not set,not set,31,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,11,18.40,59.40,0,42,16,39,13,high,normal,on,on,1.545,1.545,1.53,1.54
2018-01-02,10:40,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.4,not set,not set,not set,not set,not set,not set,0,not set,14,18.40,59.40,0,42,16,39,14,high,normal,on,on,1.535,1.545,1.52,1.535
2018-01-02,10:40,not set,not set,not set,not set,30,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.4,not set,not set,not set,not set,not set,not set,0,not set,17,18.40,59.60,0,42,16,39,14,high,normal,on,on,1.54,1.54,1.535,1.56
2018-01-02,10:40,not set,not set,not set,not set,28,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,2,18.40,59.60,0,41,16,39,13,high,normal,on,on,1.545,1.535,1.555,1.555
2018-01-02,10:41,not set,not set,not set,not set,31,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,4,18.40,59.50,0,41,16,38,14,high,normal,on,on,1.545,1.54,1.55,1.55
2018-01-02,10:41,not set,not set,not set,not set,31,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,0,18.30,59.40,0,41,16,39,13,high,normal,on,on,1.555,1.55,1.535,1.55
2018-01-02,10:41,not set,not set,not set,not set,30,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,11,18.30,59.40,0,42,16,39,13,high,normal,on,on,1.545,1.56,1.56,1.545
2018-01-02,10:42,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,9,18.30,59.40,0,42,16,39,14,high,normal,on,on,1.645,1.545,1.56,1.55
2018-01-02,10:42,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,8,18.40,59.50,0,42,16,38,13,high,normal,on,on,1.56,1.565,1.545,1.55
2018-01-02,10:42,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,2,18.40,59.40,0,41,17,38,14,high,normal,on,on,1.535,1.545,1.55,1.56
2018-01-02,10:43,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,7,18.30,59.50,0,43,16,39,13,high,normal,on,on,1.545,1.55,1.525,1.545
2018-01-02,10:43,not set,not set,not set,not set,28,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,17,18.30,59.40,0,42,16,39,13,high,normal,on,on,1.53,1.545,1.53,1.55
2018-01-02,10:43,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,8,18.30,59.50,0,42,16,39,14,high,normal,on,on,1.545,1.545,1.545,1.56
2018-01-02,10:44,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,4,18.30,59.40,0,42,16,39,13,high,normal,on,on,1.545,1.55,1.54,1.545
2018-01-02,10:44,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.4,not set,not set,not set,not set,not set,not set,0,not set,2,18.30,59.50,0,42,16,39,13,high,normal,on,on,1.555,1.55,1.545,1.545
2018-01-02,10:44,not set,not set,not set,not set,28,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,0,18.30,59.50,0,41,16,38,13,high,normal,on,on,1.57,1.55,1.54,1.55
2018-01-02,10:45,not set,not set,not set,not set,28,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,16,18.30,59.40,0,42,16,39,14,high,normal,on,on,1.545,1.525,1.55,1.545
2018-01-02,10:45,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,9,18.30,59.50,0,41,16,39,13,high,normal,on,on,1.535,1.55,1.535,1.545
2018-01-02,10:45,not set,not set,not set,not set,26,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,0,18.30,59.50,0,42,16,39,13,high,normal,on,on,1.545,1.555,1.545,1.565
2018-01-02,10:46,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.5,not set,not set,not set,not set,not set,not set,0,not set,14,18.20,59.50,0,42,16,38,14,high,normal,on,on,1.55,1.545,1.54,1.555
2018-01-02,10:46,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.9,not set,not set,not set,not set,not set,not set,0,not set,3,18.30,59.50,0,41,16,39,13,high,normal,on,on,1.56,1.54,1.555,1.55
2018-01-02,10:46,not set,not set,not set,not set,24,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,16,18.30,59.50,0,41,16,39,14,high,normal,on,on,1.58,1.56,1.555,1.57
2018-01-02,10:47,not set,not set,not set,not set,25,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,13,18.30,59.60,0,41,16,38,13,high,normal,on,on,1.56,1.655,1.57,1.56
2018-01-02,10:47,not set,not set,not set,not set,27,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.7,not set,not set,not set,not set,not set,not set,0,not set,4,18.30,59.60,0,41,16,39,13,high,normal,on,on,1.54,1.55,1.545,1.58
2018-01-02,10:47,not set,not set,not set,not set,32,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.4,not set,not set,not set,not set,not set,not set,0,not set,9,18.30,59.60,0,41,16,39,13,high,normal,on,on,1.54,1.555,1.55,1.57
2018-01-02,10:48,not set,not set,not set,not set,29,not set,,,not set,not set,0,not set,BathroomLightCommanded,16.2,72.6,not set,not set,not set,not set,not set,not set,0,not set,7,18.30,59.50,0,41,17,38,14,high,normal,on,on,1.535,1.55,1.54,1.54
