2017-09-22,10:30,4,468,313,27.0,99.9,51,17,27,18,19.945,16.72
2017-09-22,10:30,4,469,310,26.5,99.9,50,17,27,18,19.89,16.68
2017-09-22,10:30,4,468,311,26.8,99.9,50,17,27,18,20.02,16.67
2017-09-22,10:30,4,468,306,26.1,99.9,49,17,27,18,19.915,16.65
2017-09-22,10:30,3,468,307,26.7,99.9,48,17,27,18,20.42,16.56
2017-09-22,10:30,4,469,310,26.3,99.9,47,17,27,18,20.045,16.54
2017-09-22,10:30,4,469,313,27.1,99.9,46,17,27,18,19.945,16.615
2017-09-22,10:31,5,469,312,27.3,99.9,45,17,27,18,19.86,16.595
2017-09-22,10:31,5,470,308,26.8,99.9,44,17,27,18,19.89,16.64
2017-09-22,10:31,5,470,308,26.4,99.9,43,17,26,18,19.93,16.665
2017-09-22,10:31,6,470,485,26.8,99.9,42,17,26,18,19.965,16.67
2017-09-22,10:31,6,470,486,26.8,99.9,41,17,26,18,19.955,16.625
2017-09-22,10:31,6,470,488,26.6,99.9,41,17,26,18,20.06,16.54
2017-09-22,10:31,5,469,486,26.1,99.9,41,17,26,18,20.085,16.565
2017-09-22,10:31,5,468,483,25.9,99.9,40,17,26,18,20.025,16.625
2017-09-22,10:32,5,469,482,25.7,99.9,40,17,26,18,20.005,16.685
2017-09-22,10:32,5,467,479,25.5,99.9,40,17,26,18,19.985,16.62
2017-09-22,10:32,5,468,481,25.3,99.9,40,17,26,18,20.085,16.58
2017-09-22,10:32,5,469,482,25.1,99.9,40,17,26,18,19.95,16.68
2017-09-22,10:32,6,469,483,24.9,99.9,39,17,26,18,20.075,16.55
2017-09-22,10:32,5,468,480,24.8,99.9,39,17,25,18,19.985,16.655
2017-09-22,10:32,5,468,479,24.6,99.9,39,17,25,18,20.12,16.52
2017-09-22,10:32,6,468,481,24.3,99.9,39,17,25,18,19.945,16.595
2017-09-22,10:32,6,469,484,24.1,99.9,39,17,25,18,20.11,16.635
2017-09-22,10:33,5,468,480,24.0,99.9,39,17,25,18,20.045,16.65
2017-09-22,10:33,5,468,481,23.8,99.9,39,17,25,18,19.975,16.645
2017-09-22,10:33,6,470,480,23.7,99.9,39,17,25,18,20.005,16.625
2017-09-22,10:33,6,470,485,23.7,99.9,39,17,25,18,20.255,16.585
2017-09-22,10:33,5,469,483,23.7,99.9,39,17,25,18,20.105,16.72
2017-09-22,10:33,4,468,480,23.6,99.9,39,17,25,18,20.205,16.615
2017-09-22,10:33,5,469,483,23.5,99.9,39,17,25,18,20.04,16.685
2017-09-22,10:33,6,470,482,23.3,99.9,39,17,25,18,20.045,16.64
2017-09-22,10:34,5,470,485,23.4,99.9,39,17,25,18,20.105,16.615
2017-09-22,10:34,5,468,480,23.1,99.9,39,17,25,18,19.975,16.735
2017-09-22,10:34,5,469,480,23.0,99.9,39,17,25,18,19.99,16.73
2017-09-22,10:34,5,468,482,23.0,99.9,39,17,25,18,20.12,16.665
2017-09-22,10:34,5,468,489,23.0,99.9,39,17,25,18,20.195,16.59
2017-09-22,10:34,6,469,491,22.9,99.9,39,17,25,18,20.215,16.585
2017-09-22,10:34,6,469,487,23.0,99.9,39,17,25,18,20.12,16.52
2017-09-22,10:34,6,450,479,22.9,99.9,39,17,25,18,20.07,16.585
2017-09-22,10:34,7,464,486,22.8,99.9,39,17,25,18,19.885,16.635
2017-09-22,10:35,7,470,483,22.8,99.9,39,17,25,18,20.01,16.625
2017-09-22,10:35,6,469,488,22.7,99.9,39,17,25,18,20.11,16.515
2017-09-22,10:35,6,469,486,22.7,99.9,39,17,25,18,20.11,16.635
2017-09-22,10:35,6,468,481,22.8,99.9,39,17,25,18,20.05,16.695
2017-09-22,10:35,6,468,483,22.7,99.9,39,17,25,18,19.825,16.49
2017-09-22,10:35,6,468,484,22.6,99.9,39,17,25,18,20.065,16.715
2017-09-22,10:35,7,468,486,22.5,99.9,39,17,25,18,20.19,16.52
2017-09-22,10:35,6,469,487,22.5,99.9,39,17,25,18,20.0,16.625
2017-09-22,10:36,6,470,485,22.5,99.9,39,17,25,18,20.115,16.56
2017-09-22,10:36,6,469,483,22.4,99.9,39,17,25,18,19.95,16.73
2017-09-22,10:36,6,468,485,22.4,99.9,39,17,25,18,19.945,16.625
2017-09-22,10:36,6,470,488,22.3,99.9,39,17,25,18,20.145,16.625
2017-09-22,10:36,6,468,483,22.3,99.9,39,17,25,18,19.705,16.39
2017-09-22,10:36,6,468,487,22.3,99.9,39,17,25,18,19.64,16.34
2017-09-22,10:36,7,470,484,22.2,99.9,39,17,25,18,19.72,16.29
2017-09-22,10:36,6,469,487,22.2,99.9,39,17,25,18,19.74,16.28
2017-09-22,10:36,6,468,485,22.1,99.9,38,17,25,18,19.67,16.205
2017-09-22,10:37,4,469,314,22.1,99.9,39,17,25,18,19.685,16.195
2017-09-22,10:37,4,469,317,22.0,99.9,39,17,25,18,19.73,16.205
2017-09-22,10:37,4,467,313,22.0,99.9,39,17,25,18,19.71,16.25
2017-09-22,10:37,4,467,311,22.0,99.9,38,17,25,18,19.68,16.275
2017-09-22,10:37,4,467,311,21.9,99.9,38,17,25,18,19.68,16.255
2017-09-22,10:37,4,474,311,21.9,99.9,38,17,25,18,20.575,17.115
2017-09-22,10:37,4,471,312,21.9,99.9,38,17,25,18,20.425,17.08
2017-09-22,10:37,4,474,317,21.7,99.9,38,17,25,18,20.565,17.2
2017-09-22,10:38,4,472,312,21.7,99.9,38,17,25,18,20.43,17.035
2017-09-22,10:38,4,469,316,21.7,99.9,38,17,25,18,20.58,17.155
2017-09-22,10:38,4,475,314,21.8,99.9,38,17,26,18,20.5,17.095
2017-09-22,10:38,5,476,317,21.8,99.9,38,17,25,18,20.595,17.145
2017-09-22,10:38,4,475,315,21.8,99.9,38,17,26,18,20.455,17.055
2017-09-22,10:38,4,475,315,21.8,99.9,38,17,26,18,20.5,17.18
2017-09-22,10:38,4,471,316,21.8,99.9,38,17,26,18,20.5,16.935
2017-09-22,10:38,4,475,314,21.8,99.9,38,17,26,18,20.545,17.11
2017-09-22,10:38,4,474,314,21.8,99.9,38,17,26,18,20.455,17.08
2017-09-22,10:39,5,476,312,21.7,99.9,38,17,26,18,20.595,16.99
2017-09-22,10:39,4,474,311,21.7,99.9,38,17,26,18,20.535,17.145
2017-09-22,10:39,4,474,311,21.7,99.9,38,17,26,18,20.58,17.05
2017-09-22,10:39,4,474,313,21.8,99.9,38,17,26,18,20.61,17.015
2017-09-22,10:39,4,475,314,21.8,99.9,38,17,26,18,20.485,17.135
2017-09-22,10:39,5,475,315,21.8,99.9,38,17,26,18,20.625,16.99
2017-09-22,10:39,4,475,316,21.9,99.9,38,17,26,18,20.595,17.04
2017-09-22,10:39,3,474,311,21.8,99.9,38,17,26,18,20.51,17.115
2017-09-22,10:40,4,473,309,21.8,99.9,38,17,26,18,20.495,17.06
2017-09-22,10:40,4,474,313,21.8,99.9,38,17,26,18,20.675,17.05
2017-09-22,10:40,5,466,317,21.8,99.9,38,17,26,18,20.545,17.065
2017-09-22,10:40,5,470,314,21.8,99.9,38,17,26,18,20.575,16.98
2017-09-22,10:40,5,468,318,21.9,99.9,38,17,26,18,20.565,17.06
2017-09-22,10:40,4,468,314,21.8,99.9,38,17,26,18,20.57,17.115
2017-09-22,10:40,4,467,315,21.8,99.9,38,17,26,18,20.615,17.055
2017-09-22,10:40,4,468,319,21.8,99.9,38,17,27,18,20.705,17.06
2017-09-22,10:40,3,466,316,21.8,99.9,38,17,27,18,20.695,17.04
2017-09-22,10:41,4,468,316,21.7,99.9,38,18,27,18,20.665,17.035
2017-09-22,10:41,4,469,317,21.7,99.9,38,17,27,18,20.83,17.03
2017-09-22,10:41,4,469,318,21.8,99.9,38,17,27,18,20.675,17.195
2017-09-22,10:41,4,469,320,21.9,99.9,38,17,27,18,20.95,17.085
2017-09-22,10:41,4,470,320,21.8,99.9,38,17,27,18,20.66,17.14
2017-09-22,10:41,4,470,316,21.8,99.9,38,17,27,18,20.445,17.125
2017-09-22,10:41,5,470,313,21.8,99.9,38,17,27,18,20.64,17.005
2017-09-22,10:41,5,470,317,21.8,99.9,38,17,27,18,20.73,17.1
2017-09-22,10:42,4,468,313,21.7,99.9,37,17,27,18,20.605,17.145
2017-09-22,10:42,4,469,315,21.7,99.9,37,17,27,18,20.645,17.08
2017-09-22,10:42,4,469,316,21.7,99.9,37,17,27,18,20.645,17.03
2017-09-22,10:42,4,469,317,21.6,99.9,37,17,27,18,20.64,16.995
2017-09-22,10:42,4,469,320,21.6,99.9,37,17,27,18,20.575,17.15
2017-09-22,10:42,5,471,314,21.6,99.9,37,17,27,18,20.56,17.055
2017-09-22,10:42,5,469,318,21.6,99.9,37,17,27,18,20.54,17.15
2017-09-22,10:42,4,468,313,21.6,99.9,37,17,27,18,20.605,17.035
2017-09-22,10:42,4,470,315,21.7,99.9,37,17,28,18,20.46,17.145
2017-09-22,10:43,5,470,313,21.7,99.9,37,17,28,18,20.51,17.03
2017-09-22,10:43,4,469,315,21.7,99.9,37,17,28,18,20.66,17.075
2017-09-22,10:43,4,468,311,21.7,99.9,37,17,28,18,20.64,16.975
2017-09-22,10:43,5,470,317,21.6,99.9,37,17,28,18,20.425,17.09
2017-09-22,10:43,4,469,317,21.6,99.9,37,17,28,18,20.545,17.14
2017-09-22,10:43,4,469,316,21.6,99.9,37,17,28,18,20.455,17.115
2017-09-22,10:43,5,469,315,21.6,99.9,37,17,28,18,20.51,17.115
2017-09-22,10:43,4,468,319,21.5,99.9,36,17,28,18,20.46,17.105
2017-09-22,10:43,5,470,316,21.6,99.9,35,17,28,18,20.535,17.145
2017-09-22,10:44,4,469,319,21.6,99.9,34,17,28,18,20.525,17.14
2017-09-22,10:44,5,470,313,21.6,99.9,34,17,28,18,20.69,17.04
2017-09-22,10:44,4,468,312,21.6,99.9,34,17,28,18,20.625,17.085
2017-09-22,10:44,5,470,314,21.6,99.9,33,17,28,18,20.715,17.13
2017-09-22,10:44,4,468,314,21.6,99.9,33,18,28,18,20.55,17.14
2017-09-22,10:44,5,470,315,21.6,99.9,33,18,28,18,20.55,17.155
2017-09-22,10:44,4,469,320,21.6,99.9,33,17,29,18,20.485,17.045
2017-09-22,10:44,4,468,315,21.5,99.9,33,18,29,18,20.625,17.015
2017-09-22,10:45,5,469,315,21.5,99.9,33,18,29,18,20.68,17.125
2017-09-22,10:45,4,469,319,21.5,99.9,33,18,29,18,20.535,17.01
2017-09-22,10:45,4,468,315,21.5,99.9,33,18,29,18,20.47,17.09
2017-09-22,10:45,4,469,314,21.5,99.9,33,18,29,18,20.635,17.1
2017-09-22,10:45,4,470,314,21.5,99.3,33,18,29,18,20.385,17.005
2017-09-22,10:45,4,469,315,21.5,99.9,33,18,29,18,20.625,17.065
2017-09-22,10:45,3,467,320,21.5,99.5,33,18,29,18,20.525,16.99
2017-09-22,10:45,4,468,314,21.5,99.5,32,18,29,18,20.805,17.12
2017-09-22,10:45,5,468,316,21.5,99.9,33,18,29,18,20.67,17.23
2017-09-22,10:46,5,470,316,21.5,99.5,33,18,29,18,20.495,17.075
2017-09-22,10:46,4,469,319,21.4,98.9,33,18,29,18,20.75,17.17
2017-09-22,10:46,4,469,322,21.4,98.6,32,18,29,18,20.585,17.115
2017-09-22,10:46,4,468,315,21.5,99.1,32,18,29,18,20.83,17.135
2017-09-22,10:46,5,470,318,21.5,99.9,32,18,29,18,20.575,17.155
2017-09-22,10:46,4,469,322,21.4,99.4,32,18,30,18,20.6,17.045
2017-09-22,10:46,4,468,313,21.3,98.4,32,18,30,18,20.64,17.145
2017-09-22,10:46,5,470,317,21.3,98.3,32,18,30,18,20.74,17.24
2017-09-22,10:47,4,469,323,21.4,99.8,32,18,30,18,20.67,17.08
2017-09-22,10:47,4,468,315,21.4,99.6,32,18,30,18,20.46,17.09
2017-09-22,10:47,4,469,317,21.4,99.9,32,18,30,18,20.69,17.235
2017-09-22,10:47,5,470,318,21.4,99.9,32,18,30,18,20.6,17.17
2017-09-22,10:47,4,470,321,21.4,98.5,32,18,30,18,20.655,17.05
2017-09-22,10:47,4,468,315,21.3,98.1,32,18,30,18,20.515,17.15
2017-09-22,10:47,5,470,318,21.3,97.2,32,18,30,18,20.575,17.01
2017-09-22,10:47,4,470,315,21.3,96.3,32,18,30,18,20.78,17.155
2017-09-22,10:47,4,468,320,21.3,96.5,32,18,30,18,20.545,17.16
2017-09-22,10:48,5,467,320,21.3,97.3,32,18,30,18,20.725,17.075
2017-09-22,10:48,4,465,319,21.3,97.9,32,18,30,18,20.71,17.075
2017-09-22,10:48,4,447,317,21.3,98.8,32,18,30,18,20.735,17.165
2017-09-22,10:48,5,438,318,21.3,99.1,32,18,31,18,20.725,17.05
2017-09-22,10:48,4,457,315,21.3,99.2,32,18,31,18,20.735,17.05
2017-09-22,10:48,5,464,322,21.3,99.3,32,18,31,18,20.565,17.345
2017-09-22,10:48,5,464,321,21.3,99.4,32,18,31,18,20.57,17.18
2017-09-22,10:48,4,464,320,21.4,99.1,32,18,31,18,20.63,17.02
2017-09-22,10:49,4,464,320,21.3,98.4,32,18,31,18,20.53,17.215
2017-09-22,10:49,5,468,317,21.3,98.3,32,18,31,18,20.77,17.105
2017-09-22,10:49,4,471,316,21.3,97.4,32,18,31,18,21.215,17.445
2017-09-22,10:49,4,472,61,21.2,97,32,18,31,18,20.4,16.77
2017-09-22,10:49,0,472,0,21.3,97.5,32,18,31,18,20.06,16.815
2017-09-22,10:49,0,473,0,21.2,97.1,32,18,31,18,20.07,16.66
2017-09-22,10:49,0,472,0,21.3,97.4,32,18,31,18,20.165,16.65
2017-09-22,10:49,0,472,0,21.3,97.8,32,18,31,18,20.46,16.81
2017-09-22,10:49,0,474,0,21.3,98.1,32,18,31,18,20.54,16.9
2017-09-22,10:50,0,472,0,21.3,97.9,32,18,31,18,20.27,16.8
2017-09-22,10:50,0,474,0,21.3,97.8,32,18,31,18,20.135,16.77
2017-09-22,10:50,0,467,0,21.3,97.7,32,18,31,18,20.3,16.825
2017-09-22,10:50,0,408,0,21.3,97.5,32,18,31,18,20.16,16.64
2017-09-22,10:50,0,473,0,21.3,97.4,32,18,32,18,20.055,16.735
2017-09-22,10:50,0,427,0,21.3,97.5,32,18,32,18,20.295,16.705
2017-09-22,10:50,0,433,0,21.3,97.6,32,18,32,18,20.21,16.67
2017-09-22,10:50,0,461,0,21.3,97.6,32,18,32,18,20.075,16.77
2017-09-22,10:51,0,473,0,21.3,97.9,32,18,32,18,20.215,16.72
2017-09-22,10:51,0,471,0,21.3,98.1,32,18,32,18,20.09,16.75
2017-09-22,10:51,0,471,0,21.3,98.2,32,18,32,18,20.155,16.66
2017-09-22,10:51,0,472,0,21.3,98.5,32,18,32,18,20.21,16.705
2017-09-22,10:51,0,473,0,21.3,99.2,32,18,32,18,19.975,16.73
2017-09-22,10:51,0,473,0,21.3,99.4,32,18,32,18,20.05,16.705
2017-09-22,10:51,0,473,0,21.3,99.2,32,18,32,18,20.16,16.635
2017-09-22,10:51,0,473,0,21.3,98.7,32,18,32,18,20.67,16.85
2017-09-22,10:51,0,471,0,21.3,98.2,32,18,32,18,20.155,16.79
2017-09-22,10:52,0,471,0,21.3,97.7,32,18,32,18,20.395,16.76
2017-09-22,10:52,0,472,0,21.3,97.4,32,18,32,18,20.515,16.83
2017-09-22,10:52,0,472,0,21.3,97.3,32,18,32,18,20.43,16.82
2017-09-22,10:52,0,474,0,21.3,97.7,32,18,33,18,20.42,16.91
2017-09-22,10:52,0,473,0,21.3,97.9,32,18,33,18,20.37,16.905
2017-09-22,10:52,0,474,0,21.3,97.2,32,18,33,18,20.48,17.07
2017-09-22,10:52,0,473,0,21.3,97.1,32,18,33,18,20.405,16.985
2017-09-22,10:52,0,474,0,21.3,97.5,32,18,33,18,20.4,16.755
2017-09-22,10:53,0,472,0,21.3,98.0,32,18,33,18,20.21,16.85
2017-09-22,10:53,0,472,0,21.3,98.1,32,18,33,18,20.21,16.995
2017-09-22,10:53,0,473,0,21.3,98.2,32,18,33,18,20.19,16.905
2017-09-22,10:53,0,471,0,21.3,98.0,32,18,33,18,20.185,16.835
2017-09-22,10:53,0,474,0,21.3,97.9,32,18,33,18,20.275,16.785
2017-09-22,10:53,0,471,0,21.3,97.6,33,18,33,18,20.295,16.695
2017-09-22,10:53,0,474,0,21.3,97.2,32,18,33,18,20.51,16.9
2017-09-22,10:53,0,472,0,21.3,97.1,32,18,33,18,20.46,16.865
2017-09-22,10:53,0,474,0,21.3,97.2,32,18,33,18,20.395,16.925
2017-09-22,10:54,0,472,0,21.3,97.3,33,18,33,18,20.535,16.89
2017-09-22,10:54,0,474,0,21.3,97.3,33,18,33,18,20.615,17.18
2017-09-22,10:54,0,474,0,21.3,97.3,32,18,33,18,20.39,16.89
2017-09-22,10:54,0,472,0,21.3,97.6,33,18,33,18,19.6,16.455
2017-09-22,10:54,0,474,0,21.3,97.7,33,18,34,18,19.395,16.185
2017-09-22,10:54,0,473,0,21.3,97.8,33,18,34,18,19.31,16.01
2017-09-22,10:54,0,472,0,21.3,97.7,33,18,33,18,19.38,16.225
2017-09-22,10:54,0,473,0,21.3,97.5,33,18,33,18,19.41,16.095
2017-09-22,10:55,0,474,0,21.3,97.4,33,18,34,18,19.525,16.085
2017-09-22,10:55,0,475,0,21.3,97.3,33,18,34,18,19.385,16.15
2017-09-22,10:55,0,475,0,21.3,97.3,33,18,34,18,19.52,16.195
2017-09-22,10:55,0,473,0,21.3,97.3,33,18,34,18,19.52,16.165
2017-09-22,10:55,0,474,0,21.3,97.3,33,18,34,18,19.46,16.04
2017-09-22,10:55,0,474,0,21.3,97.4,33,18,34,18,19.4,16.08
2017-09-22,10:55,0,474,0,21.3,97.6,33,18,34,18,19.335,16.125
2017-09-22,10:55,0,474,0,21.3,97.3,33,18,34,18,19.055,15.93
2017-09-22,10:55,0,475,0,21.3,97.2,33,18,34,18,19.2,15.94
2017-09-22,10:56,0,475,0,21.3,97.0,33,18,34,18,19.275,15.89
2017-09-22,10:56,0,476,0,21.3,96.9,33,18,34,18,19.54,16.24
2017-09-22,10:56,0,475,0,21.3,97.0,33,18,34,18,19.295,15.995
2017-09-22,10:56,0,475,0,21.3,97.0,33,18,34,18,19.35,15.96
2017-09-22,10:56,0,475,0,21.3,96.7,33,18,34,18,19.515,16.145
2017-09-22,10:56,0,475,0,21.2,96.3,33,18,35,18,19.29,15.87
2017-09-22,10:56,0,476,0,21.3,96.2,33,18,35,18,19.275,15.915
2017-09-22,10:56,0,476,0,21.3,96.5,33,18,35,18,19.195,15.89
2017-09-22,10:57,0,475,0,21.2,96.5,33,18,35,18,19.19,15.99
2017-09-22,10:57,0,476,0,21.2,96.5,33,18,35,18,19.19,15.915
2017-09-22,10:57,0,476,0,21.2,96.7,33,18,35,18,19.235,15.96
2017-09-22,10:57,0,476,0,21.2,97.0,33,18,35,18,19.08,15.92
2017-09-22,10:57,0,475,0,21.2,96.8,33,18,35,18,19.425,15.97
2017-09-22,10:57,0,474,0,21.2,96.7,33,18,35,18,19.325,15.96
2017-09-22,10:57,0,474,0,21.2,96.6,33,18,35,18,19.355,16.03
2017-09-22,10:57,0,475,0,21.2,96.7,33,18,35,18,19.185,15.99
2017-09-22,10:57,0,475,0,21.2,96.8,33,18,35,18,19.155,15.965
2017-09-22,10:58,0,476,0,21.2,96.9,33,18,35,18,19.165,16.04
2017-09-22,10:58,0,476,0,21.2,96.9,33,18,35,18,19.24,15.915
2017-09-22,10:58,0,476,0,21.2,96.9,33,18,35,18,19.115,15.88
2017-09-22,10:58,0,476,0,21.2,96.6,33,18,35,18,19.185,15.84
2017-09-22,10:58,0,476,0,21.2,96.5,33,18,35,18,19.14,15.855
2017-09-22,10:58,0,475,0,21.2,96.5,34,18,35,18,19.235,16.02
2017-09-22,10:58,0,476,0,21.2,96.4,34,18,36,18,19.18,15.895
2017-09-22,10:58,0,476,0,21.2,96.2,34,18,36,18,19.125,15.88
2017-09-22,10:58,0,476,0,21.2,96.1,34,18,36,18,19.35,15.97
2017-09-22,10:59,0,476,0,21.2,96.1,34,18,36,18,19.275,16.06
2017-09-22,10:59,0,475,0,21.2,96.1,34,18,36,18,19.105,15.91
2017-09-22,10:59,0,474,0,21.2,96.2,34,18,36,18,19.285,15.985
2017-09-22,10:59,0,475,0,21.2,96.1,34,18,36,18,19.3,16.075
2017-09-22,10:59,0,476,0,21.1,96.3,34,18,36,18,19.335,15.905
2017-09-22,10:59,0,476,0,21.2,96.3,34,18,36,18,19.325,16.04
2017-09-22,10:59,0,475,0,21.2,96.0,34,18,36,18,19.205,16.015
2017-09-22,10:59,0,474,0,21.1,95.9,34,18,36,18,19.24,16.2
2017-09-22,11:00,0,474,0,21.1,95.8,34,18,36,18,19.3,16.055
2017-09-22,11:00,0,475,0,21.1,95.9,34,18,36,18,19.265,16.02
2017-09-22,11:00,0,476,0,21.2,95.9,34,18,36,18,19.315,15.87
2017-09-22,11:00,0,477,0,21.1,95.9,34,18,36,18,19.18,16.015
2017-09-22,11:00,0,475,0,21.1,95.8,34,18,36,18,19.155,16.04
2017-09-22,11:00,0,475,0,21.1,95.8,34,18,36,18,19.24,16.03
2017-09-22,11:00,0,474,0,21.1,96.1,34,18,36,18,19.57,16.135
2017-09-22,11:00,0,476,0,21.1,96.2,34,18,36,18,19.315,16.1
2017-09-22,11:00,0,476,0,21.1,96.2,34,18,36,18,19.345,16.175
2017-09-22,11:01,0,475,0,21.1,96.1,34,18,37,18,19.33,16.08
2017-09-22,11:01,0,475,0,21.1,96.0,34,18,37,18,19.45,15.97
2017-09-22,11:01,0,475,0,21.1,95.8,34,18,37,18,19.37,15.915
2017-09-22,11:01,0,477,0,21.1,95.7,34,18,37,18,19.195,15.98
2017-09-22,11:01,0,477,0,21.1,95.8,34,18,37,18,19.11,15.92
2017-09-22,11:01,0,477,0,21.1,95.7,34,18,37,18,19.12,15.94
2017-09-22,11:01,0,477,0,21.1,95.7,34,18,37,18,19.135,15.915
2017-09-22,11:01,0,477,0,21.1,95.7,35,18,37,18,19.29,15.96
2017-09-22,11:02,0,476,0,21.1,95.7,35,18,37,18,19.44,16.155
2017-09-22,11:02,0,476,0,21.1,95.7,35,18,37,18,19.32,15.95
2017-09-22,11:02,0,475,0,21.1,95.9,35,18,37,18,19.175,15.995
2017-09-22,11:02,0,475,0,21.1,95.9,35,18,37,18,19.525,16.075
2017-09-22,11:02,0,476,0,21.1,95.9,35,18,37,18,19.335,16.1
2017-09-22,11:02,0,478,0,21.1,95.8,35,18,37,18,19.325,16.13
2017-09-22,11:02,0,477,0,21.1,95.8,35,18,37,18,19.215,15.925
2017-09-22,11:02,0,476,0,21.1,95.6,35,18,37,18,19.505,16.165
2017-09-22,11:02,0,478,0,21.1,95.5,35,18,37,18,19.355,16.07
2017-09-22,11:03,0,478,0,21.1,95.3,35,18,38,18,19.41,16.065
2017-09-22,11:03,0,479,0,21.1,95.1,35,18,38,18,19.305,15.955
2017-09-22,11:03,0,478,0,21.1,94.8,35,18,37,18,19.255,15.945
2017-09-22,11:03,0,478,0,21.1,94.8,35,18,38,18,19.26,15.96
2017-09-22,11:03,0,479,0,21.1,95.1,35,18,38,18,19.435,16.06
2017-09-22,11:03,0,479,0,21.1,95.2,35,18,38,18,19.44,16.025
2017-09-22,11:03,0,480,0,21.1,95.1,35,18,38,18,19.415,16.065
2017-09-22,11:03,0,480,0,21.1,95.1,35,18,38,18,19.51,16.06
2017-09-22,11:04,0,480,0,21.1,95.0,35,18,38,18,19.445,15.965
2017-09-22,11:04,0,480,0,21.1,95.1,35,18,38,18,19.22,15.96
2017-09-22,11:04,0,479,0,21.1,95.2,35,18,38,18,19.3,16.06
2017-09-22,11:04,0,479,0,21.0,95.1,36,18,38,18,19.565,16.2
2017-09-22,11:04,0,478,0,21.1,95.3,36,18,38,18,19.54,16.18
2017-09-22,11:04,0,479,0,21.0,95.2,36,18,38,18,19.735,16.03
2017-09-22,11:04,0,479,0,21.1,95.3,36,18,38,18,19.57,16.04
2017-09-22,11:04,0,479,0,21.1,95.0,36,18,38,18,19.215,15.99
2017-09-22,11:04,0,478,0,21.0,94.8,36,18,38,18,19.09,15.81
2017-09-22,11:05,0,476,0,21.0,94.8,36,18,38,18,19.17,15.865
2017-09-22,11:05,0,481,0,21.1,94.9,36,18,39,18,19.22,15.94
2017-09-22,11:05,0,482,0,21.1,94.9,36,18,39,18,19.115,15.935
2017-09-22,11:05,0,483,0,21.1,94.9,36,18,39,18,18.995,15.79
2017-09-22,11:05,0,483,0,21.0,94.8,36,18,39,18,19.055,15.78
2017-09-22,11:05,0,483,0,21.0,94.6,36,18,39,18,20.01,16.855
2017-09-22,11:05,0,483,0,21.1,94.6,36,18,39,18,20.095,16.55
2017-09-22,11:05,0,481,0,21.0,94.3,36,18,39,18,19.89,16.64
2017-09-22,11:06,0,483,0,21.0,94.4,36,18,39,18,19.895,16.61
2017-09-22,11:06,0,482,0,21.0,94.3,36,18,39,18,20.115,16.59
2017-09-22,11:06,0,482,0,21.0,94.2,36,18,39,18,20.15,16.74
2017-09-22,11:06,0,484,0,21.0,94.1,36,18,39,18,19.95,16.63
2017-09-22,11:06,0,483,0,21.0,94.0,36,18,39,18,20.105,16.645
2017-09-22,11:06,0,482,0,21.0,93.9,36,18,39,18,20.345,17.015
2017-09-22,11:06,0,484,0,21.0,93.9,36,18,39,18,19.96,16.615
2017-09-22,11:06,0,484,0,21.0,94.0,36,18,39,18,20.135,16.62
2017-09-22,11:06,0,482,0,21.0,94.2,36,18,39,18,19.9,16.665
2017-09-22,11:07,0,483,0,21.0,94.8,37,18,39,18,20.0,16.615
2017-09-22,11:07,0,483,0,21.0,94.9,36,18,39,18,20.215,16.63
2017-09-22,11:07,0,482,0,21.0,94.8,37,18,40,18,20.065,16.545
2017-09-22,11:07,0,483,0,21.0,94.8,37,18,40,18,19.945,16.535
2017-09-22,11:07,0,482,0,21.0,94.9,37,18,40,18,20.105,16.56
2017-09-22,11:07,0,483,0,21.0,94.7,37,18,40,18,20.075,16.555
2017-09-22,11:07,0,481,0,21.0,94.5,37,18,40,18,20.27,16.615
2017-09-22,11:07,0,483,0,21.0,94.2,37,18,40,18,20.165,16.62
2017-09-22,11:08,0,481,0,20.9,94.2,37,18,40,18,20.335,16.57
2017-09-22,11:08,0,483,0,21.0,94.4,37,18,40,18,20.175,16.64
2017-09-22,11:08,0,481,0,21.0,94.3,37,18,40,18,20.14,16.66
2017-09-22,11:08,0,482,0,21.0,94.2,37,18,40,18,20.155,16.64
2017-09-22,11:08,0,482,0,20.9,94.4,37,18,40,18,20.05,16.695
2017-09-22,11:08,0,481,0,21.0,94.5,37,18,40,18,19.94,16.72
2017-09-22,11:08,0,481,0,21.0,94.4,37,18,40,18,20.16,16.675
2017-09-22,11:08,0,482,0,21.0,94.3,37,18,40,18,20.39,2.51
2017-09-22,11:08,0,482,0,21.0,94.1,37,18,40,18,2.84,2.36
2017-09-22,11:09,0,483,0,21.0,93.8,37,18,40,18,2.84,2.35
2017-09-22,11:09,0,482,0,20.9,93.6,37,18,40,18,2.1,1.79
2017-09-22,11:09,0,482,0,20.9,93.3,37,18,40,18,2.06,1.795
2017-09-22,11:09,0,484,0,20.9,93.5,37,18,40,18,2.41,1.895
2017-09-22,11:09,0,483,0,20.9,93.3,37,18,41,18,2.02,1.895
2017-09-22,11:09,0,483,0,20.9,93.5,37,18,41,18,2.23,1.835
2017-09-22,11:09,0,483,0,20.9,93.7,38,18,41,18,1.98,1.82
2017-09-22,11:09,0,483,0,20.9,93.8,38,18,41,18,2.23,1.84
2017-09-22,11:10,0,484,0,20.9,93.7,38,18,41,18,2.16,1.885
2017-09-22,11:10,0,483,0,20.9,93.8,38,18,41,18,2.055,1.77
